name,country_code,lat,lon,population
Kunjah,PK,32.52982,73.97486,28103
Kundian,PK,32.45775,71.47892,35406
Kulachi,PK,31.93058,70.45959,22376
Kot Sultan,PK,30.7737,70.93125,10000
Kot Samaba,PK,28.55207,70.46837,22953
Kotri,PK,25.36566,68.30831,72672
Kot Radha Kishan,PK,31.17068,74.10126,45938
Kot Mumin,PK,32.18843,73.02987,38355
Kot Malik Barkhurdar,PK,30.20379,66.98723,69359
Kotli Loharan,PK,32.58893,74.49466,21463
Kotli,PK,33.51836,73.9022,46907
Kot Ghulam Muhammad,PK,32.33311,74.54694,20897
Kot Diji,PK,27.34156,68.70821,25616
Kot Addu,PK,30.46907,70.96699,104217
Kohlu,PK,29.903,69.231,11089
Kohat,PK,33.58196,71.44929,151427
Khuzdar,PK,27.81193,66.61096,141227
Khushāb,PK,32.29667,72.3525,102793
Khurarianwala,PK,31.49936,73.26763,35292
Khuiratta,PK,33.35731,74.02785,8220
Khewra,PK,32.6491,73.01059,32620
Kharian,PK,32.81612,73.88697,81435
Kharan,PK,28.58459,65.41501,30841
Karak,PK,33.11633,71.09354,13679
Khar,PK,34.7361,71.52739,10000
Khanpur,PK,28.64739,70.65694,142426
Khanpur Mahar,PK,27.84088,69.41302,22273
Khangarh,PK,29.91446,71.16067,19698
Khangah Dogran,PK,31.83294,73.62213,30314
Khalabat,PK,34.05997,72.88963,39148
Khairpur Nathan Shah,PK,27.09064,67.73489,30286
Khairpur Tamewah,PK,29.58139,72.23804,30967
Khairpur,PK,28.06437,69.70363,40083
Garhi Khairo,PK,28.05717,67.97898,193297
Khadro,PK,26.14713,68.71777,9997
Kaure Shah Zerin,PK,30.84219,73.1078,8475
Kasur,PK,31.11866,74.45025,510875
Kashmor,PK,28.4326,69.58364,33732
Karor,PK,31.2246,70.95153,25634
Kario Ghanwar,PK,24.80817,68.60483,5685
Karaundi,PK,26.89709,68.40643,8604
Karachi,PK,24.8608,67.0104,11624219
Kanganpur,PK,30.76468,74.12286,21788
Kandiaro,PK,27.05918,68.21022,26807
Kandiari,PK,26.9155,68.52193,6861
Kandhkot,PK,28.24574,69.17974,88468
Kamra,PK,33.74698,73.51229,43779
Kamoke,PK,31.97526,74.22304,291980
Chak One Hundred Twenty Nine Left,PK,30.42919,73.04522,24053
Kamar Mushani,PK,32.84318,71.36192,15867
Kamalia,PK,30.72708,72.64607,112426
Kalur Kot,PK,32.15512,71.26631,25574
Kallar Kahar,PK,32.77998,72.69793,15800
Kaleke Mandi,PK,31.97597,73.59999,16361
Kalat,PK,29.02663,66.59361,26701
Kalaswala,PK,32.20081,74.64858,12576
Kalabagh,PK,32.96164,71.54638,15976
Kahuta,PK,33.59183,73.38736,22551
Kahror Pakka,PK,29.6243,71.91437,69743
Kahna Nau,PK,31.36709,74.36899,45888
Kadhan,PK,24.48041,68.98551,6854
Kabirwala,PK,30.40472,71.86269,60782
Johi,PK,26.69225,67.61431,16311
Jiwani,PK,25.04852,61.74573,16322
Chak Jhumra,PK,31.56808,73.18317,37214
Jhol,PK,25.95533,68.88871,16067
Jhelum,PK,32.93448,73.73102,190425
Jhawarian,PK,32.36192,72.62275,27893
Jhang Sadr,PK,31.26981,72.31687,341210
Jauharabad,PK,32.29016,72.28182,46545
Jatoi Shimali,PK,29.51827,70.84474,47144
Jati,PK,24.35492,68.26732,9152
Jaranwala,PK,31.3332,73.41868,119785
Jandiala Sher Khan,PK,31.82098,73.91815,10985
Jand,PK,33.43304,72.01877,18170
Jamrud,PK,34.00152,71.38007,56513
Jampur,PK,29.64235,70.59518,63791
Jalalpur Pirwala,PK,29.5051,71.22202,37393
Jalalpur Jattan,PK,32.64118,74.20561,93883
Jahanian Shah,PK,31.80541,72.2774,29095
Jahanian,PK,30.03928,71.8167,50270
Jahangira,PK,33.96416,72.22097,57011
Jaglot,PK,35.68842,74.62412,27000
Jacobabad,PK,28.28187,68.43761,219315
Chak One Hundred Fifty-three -Nine Left,PK,30.44539,72.99238,5348
Islamkot,PK,24.69904,70.17982,12426
Islamabad,PK,33.72148,73.04329,601600
Hyderabad,PK,25.39689,68.37718,1921275
Hujra Shah Muqim,PK,30.74168,73.82327,61546
Hingorja,PK,27.21088,68.41598,22263
Hazro City,PK,33.9099,72.49179,26309
Havelian,PK,34.05348,73.15993,40481
Haveli Lakha,PK,30.45097,73.69371,65289
Hattiān Bāla,PK,34.1704,73.73379,11880
Hasilpur,PK,29.69221,72.54566,88031
Chak Thirty-one -Eleven Left,PK,30.42388,72.69737,45665
Harunabad,PK,29.61206,73.13802,72432
Harnoli,PK,32.27871,71.55429,15669
Harnai,PK,30.10077,67.93824,11066
Haripur,PK,33.99783,72.93493,56977
Chak One Hundred Forty Nine Left,PK,30.4977,72.98525,5630
Harappa,PK,30.63251,72.87032,15000
Hangu,PK,33.53198,71.0595,36150
Chak One Hundred Twelve -Nine Left,PK,30.53561,73.13924,9498
Hala,PK,25.81459,68.42198,47915
Hajira,PK,33.77389,73.89438,28953
Hafizabad,PK,32.07095,73.68802,318621
Hadali,PK,32.64043,74.56898,49663
Gwadar,PK,25.12163,62.32541,70852
Chak Sixty-eight-Four Right,PK,30.75228,73.20257,5589
Chak One Hundred Thirty-nine Nine Left,PK,30.52962,72.98869,6354
Gujrat,PK,32.5742,74.07542,574240
Gujranwala,PK,32.15567,74.18705,2511118
Gujar Khan,PK,33.25411,73.30433,69374
Gojra,PK,31.14926,72.68323,139726
Gilgit,PK,35.91869,74.31245,216760
Ghotki,PK,28.00437,69.31569,119879
Ghauspur,PK,28.13882,69.08245,29767
Gharo,PK,24.74182,67.58534,19524
Garh Maharaja,PK,30.83383,71.90491,29153
Garhiyasin,PK,27.90631,68.5121,14810
Goth Garelo,PK,27.43521,68.07572,6853
Gambat,PK,27.3517,68.5215,34005
Gahkuch,PK,36.17683,73.76383,10000
Gadani,PK,25.11879,66.73219,13427
Fort Abbas,PK,29.19344,72.85525,40626
Fazilpur,PK,32.17629,75.06583,28213
Fatehpur,PK,31.17772,71.2048,18126
Fatehjang,PK,33.56492,72.64281,81321
Faruka,PK,31.88642,72.41362,21747
Faqirwali,PK,29.46799,73.03489,25186
Faisalabad,PK,31.41554,73.08969,3800193
Eminabad,PK,32.04237,74.25996,22679
Dursh Khela,PK,35.00028,72.45217,31732
Dunyapur,PK,29.80275,71.74344,34044
Dunga Bunga,PK,29.74975,73.24294,25893
Dullewala,PK,31.83439,71.43639,48682
Duki,PK,30.15307,68.57323,6384
Dokri,PK,27.37421,68.09715,14800
Doaba,PK,33.4245,70.73676,8893
Upper Dir,PK,35.2074,71.8768,29869
Diplo,PK,24.46688,69.58114,11575
Dipalpur,PK,30.66984,73.65306,74640
Dinan Bashnoian Wala,PK,29.76584,73.26557,7500
Chak Three Ten Left,PK,30.58218,72.88106,5596
Dinga,PK,32.64101,73.72039,39784
Dijkot,PK,31.21735,72.99621,27469
Digri,PK,25.15657,69.11098,31842
Dhoro Naro,PK,25.50484,69.5709,19907
Dhaunkal,PK,32.40613,74.13706,12117
Dhanot,PK,29.57991,71.75213,18729
Dera Ismail Khan,PK,31.83129,70.9017,763195
Dera Ghazi Khan,PK,30.04587,70.64029,494464
Dera Bugti,PK,29.03619,69.15849,18120
Chak One Hundred Eighty-seven Nine Left,PK,30.60569,72.95684,7224
Daur,PK,26.45528,68.31835,17577
Daultala,PK,33.19282,73.14099,11814
Daulatpur,PK,26.50158,67.97079,14574
Daud Khel,PK,32.87533,71.57118,26395
Daska Kalan,PK,32.32422,74.35039,126924
Darya Khan Marri,PK,26.67765,68.28666,8973
Darya Khan,PK,31.78447,71.10197,15048
Daromehar,PK,24.79382,68.17978,10869
Dalbandin,PK,28.88846,64.40616,14621
Dajal,PK,29.55769,70.37614,17630
Daira Din Panah,PK,30.57053,70.93722,14878
Dadu,PK,26.73033,67.7769,201017
Dadhar,PK,29.47489,67.65167,15090
Chunian,PK,30.96621,73.97908,57312
Chuhar Kana,PK,31.75,73.8,69321
Chhor,PK,25.5126,69.78437,16301
Choa Saidan Shah,PK,32.71962,72.98625,15344
Chitral,PK,35.8518,71.78636,57157
Chishtian,PK,29.79713,72.85772,122199
Chiniot,PK,31.72091,72.97836,318165
Chichawatni,PK,30.5301,72.69155,82762
Chawinda,PK,32.34434,74.70507,23599
Charsadda,PK,34.14822,71.7406,120170
Chamber,PK,25.29362,68.81176,12746
Chaman,PK,30.91769,66.45259,88568
Chakwal,PK,32.93286,72.85394,101200
Chak Azam Sahu,PK,30.75202,73.02834,38216
Chak,PK,27.85838,68.83378,14275
Burewala,PK,30.16667,72.65,183915
Buni,PK,36.27333,72.25929,50000
Bozdar Wada,PK,27.183,68.6358,9175
Bhopalwala,PK,32.42968,74.3635,17341
Bhit Shah,PK,25.80565,68.49143,19325
Bhiria,PK,26.91041,68.19466,12186
Bhimber,PK,32.97465,74.07846,27636
Bhera,PK,32.48206,72.90865,31781
Bhawana,PK,31.56884,72.64917,16218
Bhaun,PK,32.86048,72.75677,21711
Bhan,PK,26.55831,67.72139,16961
Bhalwal,PK,32.26576,72.89809,74744
Bhakkar,PK,31.62685,71.06471,131658
Phool Nagar,PK,31.2024,73.94857,114530
Bhagwal,PK,32.82111,73.95528,10669
Bhag,PK,29.04174,67.82394,14555
Berani,PK,25.78497,68.80754,9975
Bela,PK,26.22718,66.31178,20119
Begowala,PK,32.43816,74.26794,9259
Bat Khela,PK,34.6178,71.97247,46079
Battagram,PK,34.67719,73.02329,700000
Basirpur,PK,30.57759,73.83912,41617
Barkhan,PK,29.89773,69.52558,8760
Bannu,PK,32.98527,70.60403,1357890
Bandhi,PK,26.58761,68.30215,8608
Chak One Hundred Three Seven Right,PK,30.61657,72.84482,6540
Karimabad,PK,36.32692,74.66141,16000
Bahawalpur,PK,29.39779,71.6752,903795
Bahawalnagar,PK,29.99835,73.25272,241873
Bāgh,PK,33.98111,73.77608,33548
Bagarji,PK,27.75431,68.75866,8005
Baffa,PK,34.4377,73.22368,14047
Badin,PK,24.656,68.837,117455
Baddomalhi,PK,31.99042,74.6641,18435
Attock City,PK,33.76671,72.35977,141945
Arifwala,PK,30.29058,73.06574,87360
Amangarh,PK,34.00584,71.92971,42123
Alipur,PK,33.64894,73.17787,17566
Alipur,PK,29.38242,70.91106,33601
Akora Khattak,PK,34.00337,72.12561,29750
Ahmadpur East,PK,29.14269,71.25771,116579
Abbottabad,PK,34.1463,73.21168,275890
Bahawalnagar,PK,30.55083,73.39083,126700
Abdul Khel,PK,32.39967,70.91311,12000
Kamra,PK,33.85497,72.39421,45738
Nowshera Cantonment,PK,33.99829,71.99834,30599
Pakistan Employees Cooperative Housing Society,PK,24.87417,67.06419,19500
Alik Ghund,PK,30.48976,67.52177,7630
Khadan Khak,PK,30.75236,67.71133,6622
Ahmadpur Sial,PK,30.67791,71.74344,24889
New Badah,PK,27.34167,68.03194,38855
Musa Banda/Musa khan kallay,PK,34.03374,72.48176,18000
Khai Gala,PK,33.84589,73.82722,19119
Charhoi,PK,33.30185,73.95484,7535
Islamgarh,PK,33.18969,73.83834,16651
Reszel,PL,54.05042,21.14585,5226
Chak Hundred One,PK,30.64411,72.92556,5469
Chak One Hundred Thirty-eight Nine Left,PK,30.55988,72.96739,13089
Chak One Hundred Forty-two Nine Left,PK,30.55177,72.94758,6465
Arbora,PK,34.46235,73.05705,8715
Dera Murad Jamali,PK,28.54657,68.22308,106952
Jām Sāhib,PK,26.29583,68.62917,6869
Setharja Old,PK,27.2127,68.46883,32651
Sook Kalan,PK,32.59702,74.14652,20000
Risalpur Cantonment,PK,34.06048,71.99276,36074
Malakwal City,PK,32.55492,73.2122,35000
Karachi University Employees Co-operative Housing Society,PK,24.96281,67.11937,41000
Oghi,PK,34.49847,73.01399,21129
Dayal,PK,33.31222,73.70346,19290
Nazir Town,PK,33.30614,73.4833,6750
Dhirkot,PK,34.03917,73.57694,36270
Garhi Dupatta,PK,34.2256,73.6154,7931
Taftan,PK,28.94687,61.58661,18510
Fatehpur,PK,33.4915,74.10552,6188
Athhmuqam,PK,34.58887,73.91306,8000
Nowshera Kalan,PK,34.0191,71.97445,88003
Daharki,PK,28.05361,69.70249,90177
Arif Wala,PK,26.32478,66.29587,157063
Chaksawari,PK,33.2641,73.7853,21123
Alahabad,PK,30.87696,74.05524,80084
Chak Sixty-five A Gugera Distributary,PK,30.81901,73.22666,9401
Chak One Hundred Thirty-two -Nine Left,PK,30.62251,73.0127,5167
Chak One Hundred Four -Nine Left,PK,30.59539,73.03006,5429
Chak One Hundred Six -Nine Left,PK,30.56919,73.05113,5044
Chak One Hundred Twenty-nine -Nine Left,PK,30.56816,73.01283,7180
Chak One Hundred Eight -Nine Left,PK,30.56043,73.09316,6690
Chak Ninety-eight -Nine Left,PK,30.595,73.11335,9500
Chak Ninety-nine -Nine Left,PK,30.61742,73.12186,8105
Chak One Hundred -Nine Left,PK,30.59378,73.09016,6081
Chak Fifty-six -Four Right,PK,30.73972,73.09342,5480
Chak One Hundred Ten -Nine Left,PK,30.56437,73.13949,5706
Chak Ninety-nine -Six Right,PK,30.6362,73.00173,5076
Chak One Hundred Eighteen Nine Left,PK,30.47779,73.056,6314
Chak One Hundred Twenty-one Nine Left,PK,30.42899,73.00773,5383
Chak One Hundred Seventeen Nine Left,PK,30.49799,73.0799,5198
Chak One Hundred Eighty-five A Nine Left,PK,30.56427,72.92878,7743
Chak One Hundred Ninety Nine A Left,PK,30.62561,72.9248,8296
Wah Cantt,PK,33.77094,72.75116,400733
Muhammad Pur,PK,30.71015,73.01782,14018
Tibbi Jay Singh,PK,30.87699,73.21607,9559
Żyrardów,PL,52.0488,20.44599,41179
Zwoleń,PL,51.35542,21.58768,8048
Żołynia,PL,50.162,22.30825,5145
Żoliborz,PL,52.26896,20.98644,50934
Zielonka,PL,52.30376,21.16018,17518
Zamość,PL,50.72314,23.25196,66034
Zambrów,PL,52.9855,22.24319,22857
Zagórz,PL,49.51457,22.26706,5129
Ząbki,PL,52.29271,21.10539,23473
Wyszków,PL,52.59278,21.4584,26500
Wysokie Mazowieckie,PL,52.91661,22.51712,9203
Wołomin,PL,52.34006,21.24207,36592
Wola,PL,52.23477,20.96004,140958
Włodawa,PL,51.55,23.55,13142
Włochy,PL,52.17941,20.94612,36276
Wilanów,PL,52.16311,21.08748,14032
Wieliczka,PL,49.98738,20.06473,18677
Wesoła,PL,52.25451,21.22407,20000
Węgrów,PL,52.39954,22.01634,12512
Węgorzewo,PL,54.21567,21.7372,11864
Wawer,PL,52.19656,21.17752,77205
Wasilków,PL,53.19909,23.20776,9440
Warsaw,PL,52.22977,21.01178,1702139
Warka,PL,51.7843,21.19091,11048
Ustrzyki Dolne,PL,49.4304,22.59381,9610
Ursus,PL,52.19517,20.88419,47285
Tuchów,PL,49.89485,21.05407,6680
Tomaszów Mazowiecki,PL,51.53131,20.00855,67197
Tomaszów Lubelski,PL,50.44767,23.41616,20261
Tłuszcz,PL,52.43058,21.43561,7482
Terespol,PL,52.0755,23.61614,6000
Tarnów,PL,50.01381,20.98698,117799
Tarnobrzeg,PL,50.57304,21.67937,50459
Targówek,PL,52.29185,21.04845,124279
Szydłowiec,PL,51.22823,20.86106,12128
Szerszenie,PL,52.3978,22.95632,14000
Szczytno,PL,53.56259,20.98747,26044
Szczebrzeszyn,PL,50.69499,22.97954,5255
Szczawnica,PL,49.42437,20.48487,6032
Świdnik,PL,51.21898,22.69621,40050
Suwałki,PL,54.11175,22.93087,69222
Sulejówek,PL,52.25221,21.26902,18414
Suchedniów,PL,51.04776,20.82922,9184
Strzyżów,PL,49.87074,21.79413,8739
Staszów,PL,50.56307,21.16593,16137
Stary Sącz,PL,49.56364,20.63496,8959
Starachowice,PL,51.0374,21.07126,53739
Stąporków,PL,51.13762,20.57173,5946
Stalowa Wola,PL,50.58286,22.05334,66495
Śródmieście,PL,52.22904,21.01644,99950
Sokołów Podlaski,PL,52.40677,22.25307,18241
Sokółka,PL,53.40715,23.50228,19079
Sochaczew,PL,52.22944,20.23838,38267
Skierniewice,PL,51.95485,20.15837,49042
Skarżysko-Kamienna,PL,51.11311,20.87162,49410
Siemiatycze,PL,52.42719,22.86231,15421
Siedlce,PL,52.16772,22.29006,77185
Sejny,PL,54.10802,23.34698,5872
Sędziszów Małopolski,PL,50.07069,21.70062,7096
Sędziszów,PL,50.5659,20.05563,6771
Sanok,PL,49.55573,22.2056,39684
Sandomierz,PL,50.68265,21.74898,25087
Rzeszów,PL,50.04132,21.99901,198317
Ryki,PL,51.62574,21.93274,9619
Rudnik nad Sanem,PL,50.44152,22.24856,6770
Ropczyce,PL,50.05229,21.60891,15279
Rembertów,PL,52.26059,21.16355,21893
Rawa Mazowiecka,PL,51.76437,20.25493,17770
Raszyn,PL,52.15603,20.9226,7109
Rakszawa,PL,50.16051,22.23907,6894
Radzyń Podlaski,PL,51.78333,22.61667,16071
Radzymin,PL,52.41592,21.18415,8818
Radymno,PL,49.9472,22.82375,5464
Radom,PL,51.40253,21.14714,226794
Pułtusk,PL,52.7025,21.08276,19039
Puławy,PL,51.41655,21.96939,49759
Przysucha,PL,51.35858,20.62889,6188
Przeworsk,PL,50.05912,22.49408,15805
Przemyśl,PL,49.78498,22.76728,67013
Przasnysz,PL,53.01907,20.88029,16718
Pruszków,PL,52.17072,20.81214,55371
Proszowice,PL,50.19275,20.28909,6146
Poniatowa,PL,51.17983,22.13093,10056
Połaniec,PL,50.43324,21.2812,8158
Płońsk,PL,52.62348,20.37552,22217
Piwniczna-Zdrój,PL,49.44056,20.71423,5793
Pisz,PL,53.62744,21.81253,19232
Pionki,PL,51.47604,21.44995,19966
Pińczów,PL,50.52052,20.52649,11806
Piastów,PL,52.18435,20.83952,23290
Piaseczno,PL,52.0814,21.02397,36278
Parczew,PL,51.64021,22.90057,10249
Ożarów Mazowiecki,PL,52.21039,20.79716,8237
Otwock,PL,52.10577,21.26129,43388
Ostrów Mazowiecka,PL,52.80245,21.89507,22653
Ostrowiec Świętokrzyski,PL,50.92936,21.38525,73989
Ostrołęka,PL,53.08621,21.57566,53740
Orzysz,PL,53.80967,21.94811,5998
Orneta,PL,54.11483,20.13328,9412
Opole Lubelskie,PL,51.14775,21.96897,8780
Opoczno,PL,51.37569,20.27827,22592
Opatów,PL,50.80058,21.42538,6799
Olsztynek,PL,53.58374,20.28471,7591
Olsztyn,PL,53.78376,20.49272,169793
Oleszyce,PL,50.1675,23.03481,5193
Olecko,PL,54.03374,22.50704,15923
Ochota,PL,52.22096,20.98526,82774
Nowy Targ,PL,49.47783,20.03228,33763
Nowy Sącz,PL,49.62177,20.69705,84376
Nowy Dwór Mazowiecki,PL,52.43022,20.71652,27633
Nowa Sarzyna,PL,50.32086,22.34456,6255
Nowa Dęba,PL,50.42974,21.75078,11489
Nisko,PL,50.51987,22.13968,15573
Niepołomice,PL,50.04066,20.22257,9384
Nidzica,PL,53.36052,20.42749,14720
Nasielsk,PL,52.58887,20.80553,7445
Nadarzyn,PL,52.09438,20.80776,9881
Muszyna,PL,49.35661,20.89718,5018
Mszczonów,PL,51.97415,20.52083,6267
Mszana Dolna,PL,49.67432,20.07992,7500
Mrągowo,PL,53.86437,21.30507,21965
Mońki,PL,53.40496,22.79791,10577
Mokotów,PL,52.1934,21.03487,217683
Mława,PL,53.11278,20.3841,29398
Mińsk Mazowiecki,PL,52.17935,21.57251,37027
Milanówek,PL,52.11879,20.67155,15784
Mielec,PL,50.28709,21.4239,59509
Międzyrzec Podlaski,PL,51.9864,22.78248,17158
Miechów,PL,50.35648,20.02788,11735
Marki,PL,52.32065,21.10474,23177
Małkinia Górna,PL,52.6922,22.02836,5199
Maków Mazowiecki,PL,52.86493,21.10053,9978
Łuków,PL,51.929,22.37956,30465
Ludwin,PL,51.34605,22.90581,5041
Lublin,PL,51.25058,22.57009,336339
Lubartów,PL,51.46026,22.60952,22839
Lubaczów,PL,50.157,23.12339,12595
Łosice,PL,52.21129,22.71801,7207
Łomża,PL,53.17806,22.05935,62019
Łomianki,PL,52.33413,20.88602,15315
Łochów,PL,52.53076,21.68158,6486
Lipsko,PL,51.15954,21.64933,5723
Limanowa,PL,49.70594,20.42204,14738
Lidzbark Warmiński,PL,54.12588,20.57954,16540
Leżajsk,PL,50.26257,22.41932,13958
Lesznowola,PL,52.09095,20.93479,5374
Lesko,PL,49.4701,22.33042,5700
Legionowo,PL,52.40149,20.92664,50786
Łęczna,PL,51.30121,22.88135,21719
Łapy,PL,52.9911,22.88422,16434
Łańcut,PL,50.06871,22.22912,18266
Krynica-Zdrój,PL,49.42225,20.95942,12270
Krosno,PL,49.68866,21.77058,47784
Krasnystaw,PL,50.98464,23.1742,19532
Kraśnik,PL,50.9236,22.22706,35834
Kozienice,PL,51.58294,21.54779,17075
Korczyna,PL,49.71555,21.80941,6100
Konstancin-Jeziorna,PL,52.0938,21.11761,16548
Końskie,PL,51.19166,20.40607,20756
Komorów,PL,52.1456,20.81566,5136
Kolno,PL,53.41148,21.92905,10659
Kolbuszowa,PL,50.2441,21.7761,10442
Kobyłka,PL,52.33953,21.19589,17659
Kielce,PL,50.87033,20.62752,192468
Kętrzyn,PL,54.07676,21.37527,27478
Kazimierza Wielka,PL,50.26564,20.49358,5696
Karczew,PL,52.07655,21.24962,10319
Kabaty,PL,52.13012,21.08148,30000
Józefów,PL,52.13707,21.23589,17910
Jeżowe,PL,50.37486,22.12749,5358
Jędrzejów,PL,50.63945,20.30454,16792
Jedlicze,PL,49.71749,21.64886,5629
Jasło,PL,49.74506,21.47252,37851
Jarosław,PL,50.01623,22.67776,35475
Janów Lubelski,PL,50.70695,22.41039,11811
Jabłonna,PL,52.37885,20.91745,6552
Iłża,PL,51.16313,21.23979,5121
Hrubieszów,PL,50.80502,23.89251,18605
Hajnówka,PL,52.74328,23.58122,22157
Grybów,PL,49.62439,20.94797,5994
Grudki,PL,53.09488,23.66848,5822
Grójec,PL,51.86252,20.86757,14880
Grodzisk Mazowiecki,PL,52.10387,20.6337,26684
Grajewo,PL,53.64728,22.45537,22803
Gorzyce,PL,50.6672,21.84013,8009
Gorlice,PL,49.65563,21.16035,28609
Góra Kalwaria,PL,51.97653,21.21537,10777
Gołdap,PL,54.30631,22.30362,13769
Głogów Małopolski,PL,50.15122,21.96287,5451
Giżycko,PL,54.03811,21.76441,29972
Gierłoż,PL,54.08134,21.49551,28351
Garwolin,PL,51.89747,21.61466,15912
Ełk,PL,53.82824,22.36469,55769
Działdowo,PL,53.23958,20.17004,21127
Dynów,PL,49.81506,22.23388,6065
Dobre Miasto,PL,53.98668,20.39749,10514
Dobczyce,PL,49.88109,20.08936,6171
Dęblin,PL,51.55912,21.84829,17775
Dębica,PL,50.05146,21.41141,47366
Dąbrowa Tarnowska,PL,50.17462,20.98633,11291
Dąbrowa Białostocka,PL,53.65364,23.34792,6044
Czarna Białostocka,PL,53.30509,23.28146,9592
Ciechanów,PL,52.88141,20.61996,46438
Choroszcz,PL,53.14332,22.98889,5449
Chełm,PL,51.14312,23.4716,60231
Bychawa,PL,51.01608,22.53296,5297
Busko-Zdrój,PL,50.47078,20.71884,17095
Brzozów,PL,49.69501,22.01926,7836
Brzesko,PL,49.96911,20.60606,16866
Brwinów,PL,52.14269,20.71697,12315
Boguchwała,PL,49.98473,21.94528,5823
Bochnia,PL,49.96905,20.43028,29184
Błonie,PL,52.19849,20.61709,12195
Biskupiec,PL,53.86467,20.95692,10340
Biłgoraj,PL,50.54114,22.72204,26987
Bieńczyce,PL,50.08809,20.02786,42633
Bielsk Podlaski,PL,52.76512,23.18647,26493
Bielany,PL,52.29242,20.93531,131910
Białystok,PL,53.13333,23.16433,295683
Białołeka,PL,52.32127,20.97204,129106
Białobrzegi,PL,51.64695,20.95041,7328
Biała Podlaska,PL,52.03238,23.11652,57541
Bemowo,PL,52.2546,20.90844,123932
Bełżyce,PL,51.17415,22.28027,6958
Bartoszyce,PL,54.25354,20.80819,23482
Barczewo,PL,53.83055,20.69112,7315
Augustów,PL,53.84321,22.97979,29752
Żywiec,PL,49.68529,19.19243,32132
Żychlin,PL,52.24404,19.62613,9009
Żuromin,PL,53.06611,19.90894,9019
Żukowo,PL,54.3422,18.36476,6494
Żory,PL,50.04523,18.70062,63174
Żnin,PL,52.84958,17.71992,14008
Żmigród,PL,51.46672,16.90564,6542
Złotów,PL,53.36346,17.04082,18395
Złotoryja,PL,51.12637,15.91979,15564
Złocieniec,PL,53.53286,16.01132,13337
Zielona Góra,PL,51.93548,15.50643,118433
Ziębice,PL,50.60122,17.04065,9328
Zgorzelec,PL,51.14942,15.00835,33247
Zgierz,PL,51.85561,19.40623,58036
Zelów,PL,51.46452,19.21972,8003
Zebrzydowice,PL,49.87793,18.61127,5046
Zdzieszowice,PL,50.42482,18.12349,13401
Zduńska Wola,PL,51.59915,18.93974,44515
Zbąszynek,PL,52.24315,15.81654,5073
Zbąszyń,PL,52.2509,15.9252,7185
Zawoja,PL,49.64396,19.54227,6200
Zawiercie,PL,50.48766,19.41679,53159
Zawadzkie,PL,50.60503,18.48467,8439
Żary,PL,51.64205,15.13727,38779
Żarów,PL,50.94116,16.49466,6719
Zakopane,PL,49.29899,19.94885,27266
Żagań,PL,51.61759,15.31486,25731
Zabrze,PL,50.32492,18.78576,192177
Ząbkowice Śląskie,PL,50.58969,16.81239,15004
Wyrzysk,PL,53.153,17.26802,5263
Wschowa,PL,51.80705,16.31663,14458
Wrzeszcz,PL,54.37648,18.60753,65000
Września,PL,52.32512,17.56519,28703
Wronki,PL,52.71051,16.38044,11462
Wrocław,PL,51.10286,17.03006,672545
Wolsztyn,PL,52.11552,16.11712,13689
Wołów,PL,51.33656,16.64429,12276
Wolin,PL,53.84214,14.61465,12438
Wołczyn,PL,51.01845,18.04994,6221
Wolbrom,PL,50.37957,19.75831,9146
Wola,PL,50.01745,19.12333,8508
Wojkowice,PL,50.36509,19.03652,8927
Wodzisław Śląski,PL,50.00377,18.47205,49521
Włoszczowa,PL,50.85256,19.96593,10661
Włocławek,PL,52.64817,19.0678,120339
Władysławowo,PL,54.79086,18.4009,14889
Witnica,PL,52.67318,14.89765,6821
Witkowo,PL,52.43964,17.77264,7825
Wisła,PL,49.65629,18.8591,11379
Wilkowice,PL,49.76282,19.08973,6496
Wieruszów,PL,51.29488,18.15547,8692
Wieprz,PL,49.89093,19.35688,5002
Wieluń,PL,51.22097,18.56964,21624
Wieleń,PL,52.89461,16.17136,6067
Więcbork,PL,53.35384,17.49064,5953
Wejherowo,PL,54.60568,18.23559,46820
Wałcz,PL,53.27787,16.47122,25971
Wałbrzych,PL,50.77141,16.28432,127431
Wągrowiec,PL,52.80842,17.19961,25648
Wadowice,PL,49.88335,19.49292,19238
Wąbrzeźno,PL,53.27989,18.94773,13911
Ustroń,PL,49.72153,18.80198,15637
Ustka,PL,54.58048,16.86194,16250
Tychy,PL,50.13717,18.96641,130000
Twardogóra,PL,51.36487,17.46878,6840
Tuszyn,PL,51.60949,19.53009,7124
Turek,PL,52.01548,18.50055,29533
Tuchola,PL,53.58792,17.85905,13686
Trzemeszno,PL,52.56139,17.82311,7840
Trzebnica,PL,51.31076,17.06331,12212
Trzebinia,PL,50.15931,19.46966,18828
Trzebiatów,PL,54.06147,15.26475,10322
Trzcianka,PL,53.04063,16.45629,16914
Toruń,PL,53.01375,18.59814,196935
Tczew,PL,54.09242,18.77787,60133
Tarnowskie Góry,PL,50.44548,18.86147,60938
Szubin,PL,53.00967,17.74,9206
Sztum,PL,53.92077,19.03072,9766
Szprotawa,PL,51.56563,15.53664,12786
Szklarska Poręba,PL,50.82567,15.52274,6970
Szczytna,PL,50.41343,16.44743,5234
Szczyrk,PL,49.71724,19.03183,5860
Szczecinek,PL,53.70791,16.69937,38496
Szczecin,PL,53.42894,14.55302,395513
